date,pri[eur/MWh],Biomass [MWh] Calculated resolutions,Hydropower [MWh] Calculated resolutions,Wind offshore [MWh] Calculated resolutions,Wind onshore [MWh] Calculated resolutions,Photovoltaics [MWh] Calculated resolutions,Other renewable [MWh] Calculated resolutions,Nuclear [MWh] Calculated resolutions,Lignite [MWh] Calculated resolutions,Hard coal [MWh] Calculated resolutions,Fossil gas [MWh] Calculated resolutions,Hydro pumped storage [MWh] Calculated resolutions,Other conventional [MWh] Calculated resolutions,grid load [MWh] Calculated resolutions,Grid load incl. hydro pumped storage [MWh] Calculated resolutions,Hydro pumped storage [MWh] Calculated resolutions.1,Residual load [MWh] Calculated resolutions,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Renewable Sources,Conventional Sources
"Mar 31, 2015",17.85,95405.0,43001.25,21807.25,587563.25,69416.75,2204.0,233413.5,294732.5,99733.0,45854.25,20983.75,141181.0,1710199.25,1741853.25,31654.0,993811.0,6.2,3.1,8.1,4.4,0.0,260.0,56.5,121.0,990.1,144.0,1347543.5,339406.0
"Apr 1, 2015",19.1,95954.25,45680.25,24753.0,561974.25,98711.75,3137.25,236737.5,298598.75,83847.25,49334.0,27522.0,130190.0,1727802.75,1755241.25,27438.5,999353.75,5.7,3.0,6.7,1.1,0.0,297.0,47.5,79.9,1008.3,390.0,1365547.0,318331.75
"Apr 2, 2015",32.25,95671.0,43250.25,21618.75,405433.0,81687.0,3325.0,243586.0,343983.5,138629.75,35883.5,32839.5,136205.5,1692120.75,1724168.0,32047.25,1144131.0,5.1,1.4,6.6,1.4,0.0,313.0,40.0,79.2,1011.6,360.0,1238554.5,375605.5
"Apr 3, 2015",23.71,95935.75,43028.25,8902.75,173752.5,140230.25,3565.75,229414.5,350189.25,103946.0,32644.0,30956.5,127336.25,1349530.75,1380694.25,31163.5,992198.75,5.8,4.8,8.1,0.1,0.0,326.0,20.2,37.1,1019.0,468.0,1045019.0,326046.25
"Apr 4, 2015",27.98,96550.25,41892.25,6519.25,80485.0,96848.75,4124.0,214026.25,386535.0,138124.75,34889.0,23294.75,135379.75,1340893.0,1359448.0,18555.0,1152564.5,5.5,4.1,6.7,0.0,0.0,10.0,25.9,43.6,1019.8,462.0,926980.75,350243.25
"Apr 5, 2015",25.4,96452.5,39057.0,2589.5,71704.75,151389.25,3492.0,208145.5,347935.75,94296.75,31105.5,24298.5,126034.5,1235483.5,1265613.75,30130.25,992959.25,6.4,5.0,8.3,0.2,0.0,348.0,18.4,32.0,1025.2,672.0,920766.25,305865.5
"Apr 6, 2015",25.84,96175.5,38527.5,1411.5,78637.25,111569.0,3630.25,210426.0,359472.75,114228.75,31919.0,17313.25,130090.0,1259860.75,1286524.0,26663.25,1042981.25,6.9,4.3,10.1,0.1,0.0,22.0,15.8,29.5,1029.9,510.0,899849.75,320214.25
"Apr 7, 2015",36.37,95937.5,38339.25,8714.5,136328.75,159794.25,3547.5,221939.5,381876.75,227317.25,34694.0,26660.25,179377.5,1641513.75,1659888.5,18374.75,1297154.75,6.2,3.8,7.6,0.0,0.0,270.0,18.4,43.2,1033.7,,1046478.0,486423.75
"Apr 8, 2015",41.98,95131.0,37787.0,7174.75,83519.75,125822.75,4011.0,231791.5,379756.75,298939.25,37088.0,27415.0,208947.25,1653546.75,1671793.0,18246.25,1401610.5,6.6,4.6,8.2,0.0,0.0,317.0,14.4,29.9,1033.0,12.0,964994.5,590635.75
"Apr 9, 2015",42.37,95530.75,37424.0,413.75,24183.25,175448.25,3866.25,236685.5,389494.75,296474.0,32644.5,29016.0,208016.75,1622949.75,1646559.5,23609.75,1408225.75,7.1,3.4,10.5,0.0,0.0,77.0,7.9,18.0,1028.0,612.0,963046.5,589761.0
"Apr 10, 2015",35.53,95881.5,39002.25,1407.0,31473.75,180738.5,3326.75,236795.75,366333.75,299593.5,31287.0,19679.75,185494.5,1580855.5,1603527.75,22672.25,1347834.0,9.9,6.1,14.0,0.0,0.0,91.0,10.8,21.2,1019.9,624.0,954959.25,558727.0
"Apr 11, 2015",23.55,95566.25,40682.5,18923.0,315520.25,112847.75,2842.25,206129.0,327969.5,97976.25,25776.75,25902.25,111399.0,1375054.0,1404222.0,29168.0,918302.5,10.1,6.9,14.4,0.8,0.0,205.0,23.4,64.1,1015.0,276.0,1120480.5,290222.25
"Apr 12, 2015",-0.8,96158.75,39753.75,27099.0,254870.75,159132.25,2859.0,207761.25,262834.5,58134.75,24943.0,27027.0,105333.0,1240432.75,1281288.25,40855.5,780986.75,9.4,6.5,12.5,0.5,0.0,223.0,27.7,83.2,1022.6,540.0,1050469.25,256293.25
"Apr 13, 2015",21.17,95900.25,40416.0,19253.5,356613.5,144957.75,2959.25,219290.5,300063.75,171937.0,32390.0,29346.25,125896.5,1591451.25,1626335.5,34884.25,1049699.75,7.4,5.9,9.0,0.0,0.0,291.0,29.2,63.0,1027.7,642.0,1179454.5,394454.0
"Apr 14, 2015",32.57,94181.25,41337.5,24728.0,182085.75,168192.0,3077.5,229286.0,382170.0,237856.25,31730.5,29668.25,139004.25,1630747.0,1654187.75,23440.75,1241560.5,9.4,6.7,13.6,0.0,0.0,233.0,20.5,45.0,1022.5,300.0,1125058.0,461700.0
"Apr 15, 2015",26.96,93543.75,42238.0,25588.0,267059.25,193769.75,2914.0,231066.75,355365.75,198637.0,29467.75,34315.0,130778.5,1621520.0,1659425.0,37905.0,1118129.0,10.0,7.0,13.3,0.0,0.0,248.0,24.1,45.7,1014.5,720.0,1211545.25,431103.25
"Apr 16, 2015",34.29,93875.5,41352.0,11884.0,132417.25,147322.75,2677.5,235632.25,366564.5,264062.25,28164.0,34021.5,172451.0,1607829.0,1634074.5,26245.5,1297261.25,7.7,6.4,9.6,0.0,0.0,326.0,22.3,35.6,1016.7,690.0,1031725.75,524944.25
"Apr 17, 2015",37.29,93684.25,42629.0,15815.25,132234.25,104331.75,2439.5,236762.5,355593.25,293171.25,25906.0,31895.0,187515.75,1605150.25,1624411.0,19260.75,1343701.5,7.7,6.7,8.6,0.0,0.0,347.0,31.3,50.4,1019.7,756.0,983489.75,557748.75
"Apr 18, 2015",26.86,94910.75,47190.0,8745.0,82986.0,169882.25,2500.0,232637.25,306747.5,111957.5,22089.75,24351.5,127292.5,1355411.25,1389720.0,34308.75,1068604.5,7.5,6.0,9.3,0.0,0.0,1.0,24.5,40.0,1027.1,702.0,945598.75,320000.0
"Apr 19, 2015",23.27,95886.25,41962.75,5858.0,42582.5,198880.5,2491.0,227557.5,302837.5,91474.0,23349.0,19463.75,129561.25,1245611.0,1281727.5,36116.5,991726.0,8.6,6.9,11.0,0.0,0.0,330.0,18.7,37.1,1023.4,306.0,918056.0,299964.5
"Apr 20, 2015",32.69,95014.25,40229.0,5606.25,108455.75,205496.5,2937.75,235244.0,350200.0,216984.75,27824.75,32184.0,175605.25,1577899.75,1602286.0,24386.25,1227250.25,8.9,7.5,10.9,0.0,0.0,355.0,17.6,28.1,1028.8,798.0,1043183.5,476985.0
"Apr 21, 2015",30.41,94217.0,40312.75,18501.25,198295.25,206990.5,3155.75,233257.0,338250.0,212594.75,27094.0,27520.0,163491.0,1594545.5,1625509.75,30964.25,1133807.25,8.2,7.4,9.7,0.0,0.0,337.0,28.4,54.0,1031.0,498.0,1132979.5,461664.0
"Apr 22, 2015",35.7,94137.25,39621.75,19311.5,100077.5,160095.5,3207.25,235084.25,351010.75,283854.0,26887.25,24773.75,181892.25,1579947.0,1600510.75,20563.75,1285148.5,7.9,6.5,9.3,0.0,0.0,338.0,33.1,57.6,1026.8,234.0,1002545.75,537971.0
"Apr 23, 2015",34.71,93622.5,40269.25,5067.25,49211.0,175934.75,3208.75,236083.5,348893.25,300738.0,19734.0,28048.5,181983.0,1570654.5,1594503.5,23849.0,1330343.25,7.5,6.0,9.5,0.0,0.0,325.0,11.5,25.2,1019.5,384.0,952290.25,554352.5
"Apr 24, 2015",33.41,94584.75,40383.75,4869.75,47188.25,199568.75,3240.75,234310.0,342147.75,278714.25,20127.75,31810.25,170835.75,1556186.0,1578227.5,22041.5,1295704.5,9.1,4.9,15.5,0.0,0.0,225.0,9.0,23.8,1010.9,510.0,966293.75,523529.5
"Apr 25, 2015",26.61,95080.0,39392.0,23583.0,126243.25,94439.0,2924.25,227913.0,295230.25,144528.25,14330.25,24921.25,112119.5,1341775.75,1363613.75,21838.0,1085223.25,11.3,10.6,12.5,5.4,0.0,218.0,16.9,41.0,1005.0,,904804.75,317737.25
"Apr 26, 2015",22.97,94821.75,38457.25,3390.5,71348.5,128818.5,3017.25,226420.25,302627.0,89068.75,15700.75,25245.75,113509.25,1211804.5,1242620.25,30815.75,1001420.75,7.9,6.1,11.2,0.8,0.0,18.0,24.1,46.1,1006.4,78.0,868901.0,274340.25
"Apr 27, 2015",35.04,95349.25,41888.0,7775.25,117831.25,115393.75,3276.25,232424.75,315428.5,274875.75,20511.5,30994.75,160872.75,1579761.75,1597736.0,17974.25,1308002.5,7.4,6.0,9.5,0.0,0.0,353.0,22.7,40.0,1008.9,810.0,929367.0,505229.0
"Apr 28, 2015",37.13,95589.5,47208.25,14302.5,116806.5,106754.25,3335.75,234807.5,328383.0,315909.75,23588.75,22797.75,174153.0,1618396.75,1636635.25,18238.5,1352751.25,7.0,2.8,9.4,0.8,0.0,258.0,20.2,56.2,1014.0,570.0,947187.25,554687.75
"Apr 29, 2015",32.37,94916.25,46790.25,23490.0,125537.5,188718.75,3179.75,233810.5,333858.25,269676.75,29206.0,26899.5,154092.25,1613892.5,1636317.0,22424.5,1251215.75,9.2,5.1,13.1,5.2,0.0,206.0,19.8,43.9,1014.7,312.0,1050301.25,502299.0
"Apr 30, 2015",34.98,95132.0,45922.25,11204.5,149524.0,131622.25,3295.0,233335.25,330392.5,286777.75,29893.75,33726.75,150109.5,1600768.5,1619291.0,18522.5,1300069.75,8.3,6.1,11.8,2.4,0.0,219.0,18.7,47.5,1009.3,438.0,1000427.75,519030.25
"May 1, 2015",23.21,95595.5,44797.0,4751.25,64240.75,103279.0,3011.0,231484.75,292070.25,89833.75,25059.25,26127.25,106475.0,1226824.0,1252222.0,25398.0,1050487.5,8.2,6.5,10.2,0.0,,308.0,24.1,48.2,1007.9,282.0,839229.5,272893.25
"May 2, 2015",26.11,95588.5,43972.5,3235.75,32342.25,143595.5,3059.0,220995.75,286803.75,83213.0,25516.25,23623.5,110221.25,1260051.25,1278709.5,18658.25,1071919.0,7.9,6.3,9.6,0.0,,4.0,16.9,26.6,1012.3,690.0,829593.0,261232.25
"May 3, 2015",17.13,95365.0,46322.0,25290.0,187458.25,88594.25,2803.75,202600.25,260052.75,72949.0,23770.0,31205.75,115408.5,1228566.0,1272129.5,43563.5,919098.25,11.3,6.1,15.4,4.2,,117.0,19.4,46.4,1003.6,282.0,908486.25,286896.75
"May 4, 2015",30.85,94440.5,46411.25,24163.75,172313.5,138403.75,2826.75,229601.0,308251.0,240325.25,24637.75,32771.25,134327.75,1560345.25,1588120.0,27774.75,1218584.75,12.3,11.0,15.0,2.2,,231.0,18.4,49.0,1004.6,270.0,1016411.5,459836.75
"May 5, 2015",26.77,94386.0,48636.75,33970.25,355272.75,107215.75,2742.25,231338.25,325503.0,136784.25,25215.75,35864.25,117638.25,1613966.5,1642084.25,28117.75,1102908.0,14.9,10.5,21.0,6.0,,177.0,25.9,68.8,998.1,456.0,1199065.0,343620.25
"May 6, 2015",26.0,93345.0,49234.75,33248.75,259048.5,145293.25,2815.5,232539.75,335768.0,135731.0,24714.0,23770.5,110852.5,1599054.0,1622562.75,23508.75,1136488.0,11.8,9.4,14.9,6.3,,194.0,24.1,68.0,1006.3,564.0,1151293.5,318576.75
"May 7, 2015",27.87,93797.5,48541.25,24880.25,264513.25,162957.25,2802.75,228883.75,333391.25,149385.25,24329.25,30114.0,121341.75,1603981.25,1631895.25,27914.0,1138679.0,10.6,7.3,12.7,0.0,,261.0,27.4,61.6,1013.5,606.0,1159767.25,353084.25
"May 8, 2015",29.88,94274.0,48933.25,5199.25,37388.25,176127.5,2821.0,233722.25,319550.75,174205.25,25492.0,27311.25,126537.5,1557169.25,1574996.25,17827.0,1328458.75,10.9,7.1,14.5,0.6,,83.0,13.0,28.1,1016.3,468.0,918016.25,371373.0
"May 9, 2015",17.28,94066.75,49701.75,33443.5,237342.0,113681.75,2520.0,229457.5,265431.75,64516.75,29673.75,25777.5,108995.75,1324401.25,1361822.0,37420.75,925254.25,11.9,8.6,13.9,1.1,,201.0,27.7,76.3,1012.3,60.0,1025645.0,266384.5
"May 10, 2015",2.39,95094.0,50469.25,19386.75,240479.5,181401.75,2519.0,197062.75,219770.5,44894.0,22632.5,27857.0,99101.5,1192976.0,1243631.25,50655.25,719879.75,10.7,8.5,14.2,0.0,,293.0,26.6,71.3,1023.9,570.0,1006183.5,245140.25
"May 11, 2015",29.24,94471.25,49420.5,25937.0,137913.5,189039.0,2512.5,232227.0,325603.5,134000.5,31581.25,29917.0,136790.5,1548664.25,1572329.0,23664.75,1185190.0,15.3,11.0,22.9,0.0,,182.0,17.6,41.4,1019.3,672.0,1057124.25,355954.0
"May 12, 2015",29.36,93615.5,49736.75,21720.25,251837.25,161219.5,2454.25,230248.5,318967.5,142209.0,35398.75,28601.0,118788.25,1574388.5,1596702.25,22313.75,1121123.75,12.9,11.0,14.7,0.0,,245.0,22.7,54.0,1014.8,324.0,1129799.5,347310.75
"May 13, 2015",26.4,94410.75,50675.75,30379.0,202877.0,177508.5,2482.25,230957.0,310436.5,121878.0,34239.0,29276.25,129800.5,1548298.75,1566605.25,18306.5,1128580.25,11.1,9.0,12.9,0.0,,281.0,32.4,54.7,1016.4,678.0,1099726.75,333500.25
"May 14, 2015",20.21,94063.0,50972.0,11681.0,72136.5,145414.75,2527.0,231216.5,299964.25,77799.0,25899.75,25319.75,103978.25,1210499.0,1245751.25,35252.25,966273.0,8.9,7.4,10.2,0.0,,336.0,21.2,42.8,1014.2,,907975.0,268249.0
"May 15, 2015",30.58,93876.75,50289.75,3928.0,51934.5,145866.5,2550.5,230278.25,314063.75,111691.25,22792.0,37944.75,110738.25,1376987.5,1398284.25,21296.75,1170758.5,8.4,7.2,10.2,0.0,,334.0,18.4,36.4,1018.2,78.0,892788.0,304463.0
"May 16, 2015",20.49,94288.5,49900.0,17997.75,156868.5,138179.75,2533.25,228351.0,262796.0,52824.75,26068.75,23108.5,110236.0,1275161.5,1294249.75,19088.25,954929.25,9.9,7.8,11.6,0.3,,252.0,28.1,56.9,1019.1,78.0,950914.75,231326.25
"May 17, 2015",12.27,94555.5,50963.25,21044.75,220352.5,149477.25,2540.25,216897.25,215908.0,40489.0,24277.25,25230.75,102468.25,1181849.5,1223061.25,41211.75,775227.5,11.3,9.7,13.4,0.3,,272.0,29.5,53.3,1020.9,738.0,971738.75,233677.0
"May 18, 2015",30.08,95184.25,51808.0,17098.25,129047.75,182097.5,2464.0,227177.0,311842.25,153710.25,35321.25,27728.25,132177.0,1534129.0,1562354.0,28225.0,1187943.0,10.8,8.6,12.7,2.7,,195.0,22.0,63.4,1006.8,,1016719.0,377161.75
"May 19, 2015",28.75,94866.25,52194.0,18660.0,233109.0,125099.25,2465.75,226328.0,305813.5,184265.5,29838.25,26545.75,145613.75,1603249.25,1628934.25,25685.0,1211109.5,10.3,7.2,12.3,4.6,,226.0,22.3,62.6,1002.5,456.0,1058535.75,411948.25
"May 20, 2015",34.77,94953.0,48444.75,11145.5,82522.25,105491.75,2471.25,228266.5,306847.75,247550.75,28695.25,32768.75,184011.0,1584105.75,1606075.5,21969.75,1362884.75,10.2,7.7,13.1,1.9,,239.0,24.5,50.0,1011.4,600.0,880142.75,514995.5
"May 21, 2015",33.99,94739.25,47347.25,7215.0,67080.5,140319.25,2456.75,229943.75,298451.5,247702.0,28738.25,37922.5,182111.25,1580466.25,1598103.5,17637.25,1338573.0,11.0,8.5,13.7,0.0,,290.0,23.4,47.2,1022.3,540.0,887553.25,514111.25
"May 22, 2015",31.19,94718.5,49966.5,9962.25,31278.75,176991.25,2554.75,229285.25,273232.0,249153.75,30128.75,28028.0,149485.75,1557814.0,1576492.0,18678.0,1309129.0,13.2,10.0,16.0,0.3,,245.0,15.5,34.9,1023.2,618.0,867989.25,475474.25
"May 23, 2015",24.42,95924.75,51973.5,8162.0,62002.5,119797.25,2564.25,226591.75,248663.25,105664.25,30449.5,23633.5,118907.25,1319989.5,1338104.25,18114.75,1109184.0,10.6,9.3,13.0,0.0,,352.0,23.4,43.2,1022.4,276.0,815679.25,296769.25
"May 24, 2015",19.72,96940.75,51065.25,5296.25,18131.25,143268.75,2555.75,218632.0,227559.0,84443.0,27108.5,25257.25,101267.75,1138855.75,1167292.25,28436.5,954785.5,11.3,8.9,14.0,0.7,,268.0,10.8,31.3,1018.9,522.0,763449.0,266513.0
"May 25, 2015",23.52,97206.0,53103.5,6160.25,63300.75,113395.25,2537.0,224728.0,234526.75,99653.0,19520.5,23328.0,104976.0,1156829.5,1180976.5,24147.0,950766.25,11.2,9.7,13.5,0.1,,308.0,22.7,42.5,1014.6,492.0,794957.5,271624.5
"May 26, 2015",33.2,95803.25,51819.25,19153.0,121745.5,110495.0,2546.5,225751.5,274074.75,239327.5,22899.0,34316.75,155984.0,1517451.0,1539239.0,21788.0,1234645.0,10.7,8.9,12.5,0.1,,319.0,31.3,50.0,1018.6,306.0,901388.75,474315.25
"May 27, 2015",31.96,95319.0,48507.0,12678.0,113729.0,117913.25,2561.0,225302.0,310235.0,265069.25,30273.75,37569.25,158582.75,1565309.75,1590043.0,24733.25,1282654.5,12.2,10.3,15.6,0.0,,289.0,18.7,46.1,1019.9,318.0,926244.25,516228.25
"May 28, 2015",30.49,95534.25,48370.0,28737.0,232526.0,165646.0,2541.75,221794.0,305458.75,220590.5,33801.5,32897.75,128295.25,1580195.0,1609725.25,29530.25,1142725.25,12.2,10.9,14.8,1.1,,247.0,27.4,52.2,1010.5,492.0,1100607.75,445115.25
"May 29, 2015",31.12,96021.25,48547.75,20312.5,129572.25,147593.5,2467.75,221465.75,312746.25,223938.5,32994.25,31883.25,142803.25,1544287.25,1561890.25,17603.0,1234538.75,11.1,9.4,15.0,5.5,,207.0,21.6,65.9,1006.3,24.0,978727.0,449222.25
"May 30, 2015",21.55,95984.25,48712.75,29997.25,233138.75,140754.0,2419.5,193348.5,274429.25,60440.75,32278.75,30651.5,117731.75,1327601.0,1364578.75,36977.75,914802.5,10.3,7.1,12.5,3.1,,267.0,30.2,62.6,1009.4,498.0,1018784.25,278080.5
"May 31, 2015",15.3,96504.0,47212.75,30318.25,236140.0,155473.0,2425.5,194312.5,257589.0,40856.75,32796.75,22556.5,103956.0,1196596.0,1258961.75,62365.75,762902.0,11.9,8.8,15.2,2.7,,199.0,23.4,54.0,1007.7,36.0,1019975.0,262531.75
"Jun 1, 2015",31.44,94493.5,46664.25,22989.5,141256.0,132071.0,2300.5,221646.25,307574.0,218214.75,29014.0,30957.75,143409.5,1529625.25,1552537.0,22911.75,1225367.5,12.3,9.0,14.8,1.4,,258.0,19.8,46.4,1012.6,588.0,968995.0,444507.75
"Jun 2, 2015",22.03,92154.75,49281.75,29596.25,424788.0,154355.25,2288.75,216259.75,304462.0,85315.0,29207.0,29393.0,122203.75,1604473.5,1641458.25,36984.75,989282.0,13.5,11.2,15.7,0.6,,196.0,31.3,65.5,1005.0,,1273186.5,303103.5
"Jun 3, 2015",27.75,89222.0,50739.25,26823.25,323231.0,177704.75,2241.0,217771.25,311277.25,108388.5,27350.25,31036.75,133985.0,1580808.0,1608836.0,28028.0,1047273.0,13.4,11.3,15.1,0.0,,256.0,27.0,51.1,1018.2,642.0,1199009.75,328788.5
"Jun 4, 2015",28.93,93640.0,50534.0,2418.5,41775.0,218297.75,2241.5,215275.75,336703.0,107379.5,28634.5,33074.0,112596.0,1332993.75,1355123.25,22129.5,1053631.25,13.5,10.9,16.1,0.0,,5.0,16.6,34.6,1027.8,960.0,960885.5,303813.5
"Jun 5, 2015",29.61,92216.25,49059.0,18600.75,134855.25,216419.25,2225.0,216137.25,333919.75,103980.75,28426.0,37450.75,126992.0,1468913.0,1492045.25,23132.25,1091705.75,19.6,11.5,28.5,4.2,,114.0,15.1,45.0,1018.2,720.0,1063432.5,319981.75
"Jun 6, 2015",23.63,92023.0,48586.5,24224.25,168864.75,181009.75,2249.0,214536.5,303521.75,77564.0,26261.5,30245.0,97962.5,1316231.25,1358402.0,42170.75,932404.0,15.5,13.7,19.3,0.0,,246.0,24.8,46.1,1020.7,810.0,1035015.5,274203.75
"Jun 7, 2015",18.01,92687.5,46499.5,19004.75,90963.75,186589.75,2212.5,210763.0,281204.75,60139.0,26271.0,28583.75,99463.0,1185997.75,1233709.25,47711.5,883786.0,13.6,11.3,15.7,0.0,,274.0,23.0,37.8,1028.7,798.0,929925.5,262168.25
"Jun 8, 2015",30.64,91577.5,46392.0,15803.5,142078.75,119035.5,2268.75,217632.0,330963.0,216731.25,29736.0,27415.0,153079.25,1546646.75,1568666.5,22019.75,1262721.5,11.7,10.8,13.2,0.0,,345.0,28.4,46.4,1031.1,684.0,965751.0,448981.25
"Jun 9, 2015",33.78,90151.5,45652.0,11313.75,101304.0,97875.5,2524.0,219514.5,341631.75,245201.75,32515.5,32838.5,192883.75,1581601.5,1602577.0,20975.5,1351409.5,11.9,10.4,13.5,0.0,,5.0,27.7,43.9,1030.6,534.0,909967.0,524415.0
"Jun 10, 2015",32.43,89954.5,48729.5,9874.0,74324.5,143399.0,2868.75,217880.0,349217.75,253309.0,28644.5,29281.25,188483.5,1588197.5,1607221.75,19024.25,1343257.25,13.7,11.7,16.2,0.0,,27.0,28.4,41.8,1028.8,954.0,936248.0,518742.5
"Jun 11, 2015",35.76,91738.5,50428.25,4710.25,55090.5,172317.75,2838.25,216931.25,329313.25,266220.75,28220.75,32084.25,186848.25,1583038.5,1599565.25,16526.75,1343637.0,13.7,11.7,15.8,0.0,,44.0,25.2,36.0,1022.8,942.0,923368.0,529900.75
"Jun 12, 2015",35.2,92208.5,49637.25,8783.0,46994.0,199814.75,2813.0,215402.0,327440.25,272733.25,28199.25,30970.75,176483.0,1563689.5,1579965.5,16276.0,1284893.75,16.8,13.1,21.4,0.0,,66.0,20.9,36.4,1012.8,930.0,943092.75,524662.25
"Jun 13, 2015",26.51,91771.0,50103.75,23139.5,114343.5,143344.0,2541.0,206699.0,311725.5,87656.75,22813.5,22887.25,106759.25,1330861.0,1351104.5,20243.5,1039437.5,17.1,14.0,21.8,5.6,,194.0,21.2,58.7,1006.6,162.0,943667.25,260360.25
"Jun 14, 2015",18.49,92758.0,50527.25,14474.25,103283.25,166147.25,2542.5,203701.0,283104.5,61658.75,24163.0,24254.5,107221.25,1191612.25,1238015.0,46402.75,902375.25,12.8,11.0,14.2,0.1,,346.0,24.5,46.4,1011.9,6.0,916538.0,263700.25
"Jun 15, 2015",31.9,92328.0,51296.75,19495.25,97091.75,133095.75,2721.5,209943.75,324649.25,224080.0,27879.0,28590.0,154806.25,1529212.5,1543283.5,14071.0,1262422.25,11.8,10.2,14.1,0.0,,348.0,26.6,43.2,1020.5,516.0,930622.0,449426.25
"Jun 16, 2015",37.47,92054.25,52145.0,13948.0,77089.0,137919.5,2784.75,213264.0,329922.75,265613.25,26777.5,23269.0,164608.25,1551681.5,1561989.5,10308.0,1306004.75,12.1,10.3,14.1,1.2,,334.0,22.3,47.9,1024.5,174.0,919127.25,490576.0
"Jun 17, 2015",31.36,91517.25,52912.0,30859.75,90243.75,192863.0,2840.5,213903.25,322231.75,234241.25,28103.75,27048.25,142959.5,1559581.25,1574987.75,15406.5,1227152.75,14.4,11.0,19.1,4.3,,233.0,20.5,52.2,1019.5,306.0,997371.25,447759.25
"Jun 18, 2015",32.57,90885.25,52878.25,32746.5,186895.25,87712.25,2750.25,212884.5,342852.5,256004.25,21392.0,33308.75,162254.75,1595087.25,1611460.25,16373.0,1276448.0,13.3,10.2,14.5,3.7,,298.0,31.7,59.4,1014.0,192.0,1009604.75,489332.75
"Jun 19, 2015",32.4,90775.0,52199.75,36075.5,186404.75,104665.0,2833.75,200087.5,332797.75,253086.75,26189.25,28499.25,146798.0,1560863.5,1577213.0,16349.5,1218779.0,12.2,10.8,13.9,0.3,,310.0,36.7,58.0,1014.9,36.0,1005839.0,470922.75
"Jun 20, 2015",28.08,91015.0,53231.0,15562.75,127453.5,107566.75,2880.5,180704.0,300758.0,101467.0,22773.5,25802.25,108629.25,1303464.5,1323622.25,20157.75,1035049.25,12.3,11.2,13.8,0.0,,320.0,25.2,46.8,1018.2,168.0,879171.5,278829.75
"Jun 21, 2015",23.47,91858.25,53412.5,10671.0,63819.25,107638.0,2687.75,177535.5,302685.25,71014.5,21358.25,29336.25,108550.75,1191427.75,1226628.75,35201.0,990532.0,13.3,11.1,16.2,5.2,,199.0,16.6,42.8,1013.1,84.0,810307.5,265460.75
"Jun 22, 2015",33.25,91203.5,52469.75,6750.25,119582.25,90984.0,2707.75,183632.5,326170.0,256820.25,28282.0,38097.0,177330.25,1531617.0,1547438.5,15821.5,1304823.0,12.9,10.1,15.0,8.2,,270.0,15.8,52.2,1006.1,330.0,873500.0,516351.0
"Jun 23, 2015",31.87,91188.0,51108.0,23737.0,168245.0,126520.5,2973.0,204960.5,348373.25,280781.75,26941.75,16589.5,166094.0,1580583.25,1596733.25,16150.0,1249962.25,12.7,11.0,15.3,0.0,,322.0,33.1,55.8,1009.4,156.0,1017105.25,506557.0
"Jun 24, 2015",30.59,87949.5,50963.75,27716.5,162552.75,132834.25,2963.25,216097.75,352062.0,258697.0,26408.5,28401.75,164344.5,1587954.25,1604192.75,16238.5,1251182.5,13.7,11.5,17.7,0.0,,283.0,26.3,51.5,1018.2,138.0,1033139.75,494090.25
"Jun 25, 2015",36.47,91990.5,50585.0,2865.75,48914.0,175956.75,2955.75,215983.5,346084.25,285539.5,21981.75,31549.0,178515.0,1577482.75,1594678.25,17195.5,1340111.0,15.6,13.1,18.8,0.0,,269.0,8.6,23.0,1020.4,618.0,935335.5,534780.75
"Jun 26, 2015",36.27,91940.0,51532.5,2245.75,25408.75,157908.75,2849.75,214712.5,344033.5,296206.75,17634.0,29922.75,173287.25,1548489.5,1562035.0,13545.5,1352133.75,16.8,14.4,19.6,0.2,,85.0,7.9,22.0,1017.6,138.0,890631.5,530596.25
"Jun 27, 2015",29.38,92399.0,50768.5,8142.75,150722.0,112502.75,2661.5,209958.75,347437.25,127723.5,14786.25,24640.0,110572.25,1331383.5,1354908.25,23524.75,1052126.25,15.8,14.0,18.1,0.0,,267.0,23.8,48.2,1014.8,378.0,974592.5,301246.75
"Jun 28, 2015",20.99,92888.0,50727.0,11208.75,61313.25,186137.75,2610.0,195677.25,323802.5,79084.75,31827.25,22327.75,105319.5,1176446.0,1224616.0,48170.0,898695.5,16.5,13.9,21.7,4.6,,232.0,15.8,46.1,1019.7,474.0,924364.5,286729.25
"Jun 29, 2015",36.12,92172.25,50934.0,5667.5,46859.75,182153.75,2707.0,198881.5,356216.0,291929.5,26985.0,33727.25,174144.75,1533287.25,1545417.5,12130.25,1292355.25,16.6,15.1,18.0,0.0,,277.0,11.2,23.4,1020.3,930.0,935591.75,538916.75
"Jun 30, 2015",35.55,91406.75,51478.5,2119.75,37789.0,207983.25,2714.5,196911.0,331747.5,319439.5,26347.25,35321.5,185654.75,1560462.5,1573161.25,12698.75,1308687.5,16.8,15.0,19.1,0.0,,347.0,13.3,33.1,1022.8,984.0,922150.25,579461.75
"Jul 1, 2015",33.58,91089.5,51458.0,26174.75,118749.25,217829.0,2297.25,206299.75,333022.5,291209.75,32562.25,35284.75,162994.25,1597860.5,1616404.0,18543.5,1229758.75,22.5,15.3,29.4,0.0,,108.0,17.3,37.8,1020.0,972.0,1046920.0,540594.5
